id,x,y,degree,electrode,color,timepoint
e6_t59,4428.65,877.97,1.4667,F8,#e67e22,59
e6_t60,4429.13,882.36,1.0667,F8,#e67e22,60
e6_t61,4429.51,886.76,2.0,F8,#e67e22,61
e6_t62,4429.78,891.17,1.2,F8,#e67e22,62
e6_t63,4429.95,895.58,0.8,F8,#e67e22,63
e6_t64,4430.0,900.0,1.6,F8,#e67e22,64
e6_t65,4429.95,904.42,1.6,F8,#e67e22,65
e6_t66,4429.78,908.83,0.9333,F8,#e67e22,66
e6_t67,4429.51,913.24,0.8,F8,#e67e22,67
e6_t68,4429.13,917.64,1.4667,F8,#e67e22,68
e6_t69,4428.65,922.03,1.2,F8,#e67e22,69
e6_t70,4428.05,926.41,1.2,F8,#e67e22,70
e6_t71,4427.35,930.77,1.0667,F8,#e67e22,71
e6_t72,4426.54,935.12,0.9333,F8,#e67e22,72
e6_t73,4425.63,939.44,1.3333,F8,#e67e22,73
e6_t74,4424.61,943.74,1.8667,F8,#e67e22,74
e6_t75,4423.48,948.01,1.6,F8,#e67e22,75
e6_t76,4422.25,952.25,1.0667,F8,#e67e22,76
e6_t77,4420.92,956.46,1.0667,F8,#e67e22,77
e6_t78,4419.48,960.64,0.9333,F8,#e67e22,78
e6_t79,4417.94,964.78,0.5333,F8,#e67e22,79
e6_t80,4416.3,968.88,0.6667,F8,#e67e22,80
e6_t81,4414.56,972.94,0.9333,F8,#e67e22,81
e6_t82,4412.72,976.96,1.3333,F8,#e67e22,82
e6_t83,4410.78,980.93,1.4667,F8,#e67e22,83
e6_t84,4408.75,984.85,1.3333,F8,#e67e22,84
e6_t85,4406.62,988.72,1.8667,F8,#e67e22,85
e6_t86,4404.39,992.54,1.3333,F8,#e67e22,86
e6_t87,4402.07,996.3,0.9333,F8,#e67e22,87
e6_t88,4399.66,1000.0,0.8,F8,#e67e22,88
e6_t89,4397.17,1003.65,1.0667,F8,#e67e22,89
e6_t90,4394.58,1007.23,1.7333,F8,#e67e22,90
e6_t91,4391.9,1010.74,1.0667,F8,#e67e22,91
e6_t92,4389.14,1014.19,1.0667,F8,#e67e22,92
e6_t93,4386.3,1017.57,1.2,F8,#e67e22,93
e6_t94,4383.37,1020.88,0.8,F8,#e67e22,94
e6_t95,4380.36,1024.12,0.9333,F8,#e67e22,95
e6_t96,4377.28,1027.28,0.6667,F8,#e67e22,96
e6_t97,4374.12,1030.36,0.2667,F8,#e67e22,97
e6_t98,4370.88,1033.37,0.8,F8,#e67e22,98
e6_t99,4367.57,1036.3,1.4667,F8,#e67e22,99
e6_t100,4364.19,1039.14,1.6,F8,#e67e22,100
e6_t101,4360.74,1041.9,1.4667,F8,#e67e22,101
e6_t102,4357.23,1044.58,0.8,F8,#e67e22,102
e6_t103,4353.65,1047.17,0.4,F8,#e67e22,103
e6_t104,4350.0,1049.66,0.5333,F8,#e67e22,104
e6_t105,4346.3,1052.07,1.2,F8,#e67e22,105
e6_t106,4342.54,1054.39,2.1333,F8,#e67e22,106
e6_t107,4338.72,1056.62,1.0667,F8,#e67e22,107
e6_t108,4334.85,1058.75,1.0667,F8,#e67e22,108
e6_t109,4330.93,1060.78,2.0,F8,#e67e22,109
e6_t110,4326.96,1062.72,2.6667,F8,#e67e22,110
e6_t111,4322.94,1064.56,2.0,F8,#e67e22,111
e6_t112,4318.88,1066.3,1.7333,F8,#e67e22,112
e6_t113,4314.78,1067.94,0.6667,F8,#e67e22,113
e6_t114,4310.64,1069.48,0.5333,F8,#e67e22,114
e6_t115,4306.46,1070.92,1.0667,F8,#e67e22,115
e6_t116,4302.25,1072.25,0.6667,F8,#e67e22,116
e6_t117,4298.01,1073.48,0.8,F8,#e67e22,117
e6_t118,4293.74,1074.61,0.5333,F8,#e67e22,118
e6_t119,4289.44,1075.63,0.6667,F8,#e67e22,119
e6_t120,4285.12,1076.54,0.6667,F8,#e67e22,120
e6_t121,4280.77,1077.35,1.2,F8,#e67e22,121
e6_t122,4276.41,1078.05,1.8667,F8,#e67e22,122
e6_t123,4272.03,1078.65,0.8,F8,#e67e22,123
e6_t124,4267.64,1079.13,1.6,F8,#e67e22,124
e6_t125,4263.24,1079.51,2.2667,F8,#e67e22,125
e6_t126,4258.83,1079.78,0.9333,F8,#e67e22,126
e6_t127,4254.42,1079.95,0.9333,F8,#e67e22,127
e6_t128,4250.0,1080.0,1.2,F8,#e67e22,128
e6_t129,4245.58,1079.95,0.9333,F8,#e67e22,129
e6_t130,4241.17,1079.78,0.6667,F8,#e67e22,130
e6_t131,4236.76,1079.51,0.6667,F8,#e67e22,131
e6_t132,4232.36,1079.13,0.8,F8,#e67e22,132
e6_t133,4227.97,1078.65,0.6667,F8,#e67e22,133
e6_t134,4223.59,1078.05,0.5333,F8,#e67e22,134
e6_t135,4219.23,1077.35,0.8,F8,#e67e22,135
e6_t136,4214.88,1076.54,0.5333,F8,#e67e22,136
e6_t137,4210.56,1075.63,0.6667,F8,#e67e22,137
e6_t138,4206.26,1074.61,1.2,F8,#e67e22,138
e6_t139,4201.99,1073.48,1.2,F8,#e67e22,139
e6_t140,4197.75,1072.25,1.3333,F8,#e67e22,140
e6_t141,4193.54,1070.92,2.2667,F8,#e67e22,141
e6_t142,4189.36,1069.48,1.4667,F8,#e67e22,142
e6_t143,4185.22,1067.94,1.3333,F8,#e67e22,143
e6_t144,4181.12,1066.3,1.3333,F8,#e67e22,144
e6_t145,4177.06,1064.56,1.4667,F8,#e67e22,145
e6_t146,4173.04,1062.72,0.2667,F8,#e67e22,146
e6_t147,4169.07,1060.78,0.8,F8,#e67e22,147
e6_t148,4165.15,1058.75,0.8,F8,#e67e22,148
e6_t149,4161.28,1056.62,0.9333,F8,#e67e22,149
e6_t150,4157.46,1054.39,0.6667,F8,#e67e22,150
e6_t151,4153.7,1052.07,0.6667,F8,#e67e22,151
e6_t152,4150.0,1049.66,0.8,F8,#e67e22,152
e6_t153,4146.35,1047.17,1.2,F8,#e67e22,153
e6_t154,4142.77,1044.58,1.3333,F8,#e67e22,154
e6_t155,4139.26,1041.9,2.1333,F8,#e67e22,155
e6_t156,4135.81,1039.14,1.7333,F8,#e67e22,156
e6_t157,4132.43,1036.3,2.5333,F8,#e67e22,157
e6_t158,4129.12,1033.37,2.1333,F8,#e67e22,158
e6_t159,4125.88,1030.36,1.2,F8,#e67e22,159
e6_t160,4122.72,1027.28,1.3333,F8,#e67e22,160
e6_t161,4119.64,1024.12,1.0667,F8,#e67e22,161
e6_t162,4116.63,1020.88,0.9333,F8,#e67e22,162
e6_t163,4113.7,1017.57,1.0667,F8,#e67e22,163
e6_t164,4110.86,1014.19,0.5333,F8,#e67e22,164
e6_t165,4108.1,1010.74,0.5333,F8,#e67e22,165
e6_t166,4105.42,1007.23,0.5333,F8,#e67e22,166
e6_t167,4102.83,1003.65,1.0667,F8,#e67e22,167
e6_t168,4100.34,1000.0,1.3333,F8,#e67e22,168
e6_t169,4097.93,996.3,2.2667,F8,#e67e22,169
e6_t170,4095.61,992.54,2.4,F8,#e67e22,170
e6_t171,4093.38,988.72,1.6,F8,#e67e22,171
e6_t172,4091.25,984.85,1.2,F8,#e67e22,172
e6_t173,4089.22,980.93,1.7333,F8,#e67e22,173
e6_t174,4087.28,976.96,1.0667,F8,#e67e22,174
e6_t175,4085.44,972.94,0.9333,F8,#e67e22,175
e6_t176,4083.7,968.88,0.8,F8,#e67e22,176
e6_t177,4082.06,964.78,1.3333,F8,#e67e22,177
e6_t178,4080.52,960.64,1.2,F8,#e67e22,178
e6_t179,4079.08,956.46,1.2,F8,#e67e22,179
e6_t180,4077.75,952.25,1.3333,F8,#e67e22,180
e6_t181,4076.52,948.01,1.2,F8,#e67e22,181
e6_t182,4075.39,943.74,1.0667,F8,#e67e22,182
e6_t183,4074.37,939.44,0.8,F8,#e67e22,183
e6_t184,4073.46,935.12,1.0667,F8,#e67e22,184
e6_t185,4072.65,930.77,2.4,F8,#e67e22,185
e6_t186,4071.95,926.41,3.2,F8,#e67e22,186
e6_t187,4071.35,922.03,2.0,F8,#e67e22,187
e6_t188,4070.87,917.64,1.0667,F8,#e67e22,188
e6_t189,4070.49,913.24,1.2,F8,#e67e22,189
e6_t190,4070.22,908.83,0.8,F8,#e67e22,190
e6_t191,4070.05,904.42,0.6667,F8,#e67e22,191
e6_t192,4070.0,900.0,0.8,F8,#e67e22,192
e6_t193,4070.05,895.58,1.0667,F8,#e67e22,193
e6_t194,4070.22,891.17,1.0667,F8,#e67e22,194
e6_t195,4070.49,886.76,1.4667,F8,#e67e22,195
e6_t196,4070.87,882.36,1.3333,F8,#e67e22,196
e6_t197,4071.35,877.97,1.2,F8,#e67e22,197
e6_t198,4071.95,873.59,0.8,F8,#e67e22,198
e6_t199,4072.65,869.23,0.6667,F8,#e67e22,199
e6_t200,4073.46,864.88,0.6667,F8,#e67e22,200
e6_t201,4074.37,860.56,0.9333,F8,#e67e22,201
e6_t202,4075.39,856.26,1.7333,F8,#e67e22,202
e6_t203,4076.52,851.99,1.2,F8,#e67e22,203
e6_t204,4077.75,847.75,0.9333,F8,#e67e22,204
e6_t205,4079.08,843.54,1.0667,F8,#e67e22,205
e6_t206,4080.52,839.36,0.8,F8,#e67e22,206
e6_t207,4082.06,835.22,0.4,F8,#e67e22,207
e6_t208,4083.7,831.12,0.6667,F8,#e67e22,208
e6_t209,4085.44,827.06,0.8,F8,#e67e22,209
e6_t210,4087.28,823.04,0.6667,F8,#e67e22,210
e6_t211,4089.22,819.07,1.4667,F8,#e67e22,211
e6_t212,4091.25,815.15,1.2,F8,#e67e22,212
e6_t213,4093.38,811.28,1.2,F8,#e67e22,213
e6_t214,4095.61,807.46,1.0667,F8,#e67e22,214
e6_t215,4097.93,803.7,0.8,F8,#e67e22,215
e6_t216,4100.34,800.0,0.5333,F8,#e67e22,216
e6_t217,4102.83,796.35,0.5333,F8,#e67e22,217
e6_t218,4105.42,792.77,0.6667,F8,#e67e22,218
e6_t219,4108.1,789.26,1.4667,F8,#e67e22,219
e6_t220,4110.86,785.81,1.3333,F8,#e67e22,220
e6_t221,4113.7,782.43,1.3333,F8,#e67e22,221
e6_t222,4116.63,779.12,1.4667,F8,#e67e22,222
e6_t223,4119.64,775.88,1.2,F8,#e67e22,223
e6_t224,4122.72,772.72,1.4667,F8,#e67e22,224
e6_t225,4125.88,769.64,0.9333,F8,#e67e22,225
e6_t226,4129.12,766.63,0.5333,F8,#e67e22,226
e6_t227,4132.43,763.7,1.0667,F8,#e67e22,227
e6_t228,4135.81,760.86,2.0,F8,#e67e22,228
e6_t229,4139.26,758.1,1.8667,F8,#e67e22,229
e6_t230,4142.77,755.42,1.6,F8,#e67e22,230
e6_t231,4146.35,752.83,1.6,F8,#e67e22,231
e6_t232,4150.0,750.34,1.2,F8,#e67e22,232
e6_t233,4153.7,747.93,1.2,F8,#e67e22,233
e6_t234,4157.46,745.61,0.9333,F8,#e67e22,234
e6_t235,4161.28,743.38,0.6667,F8,#e67e22,235
e6_t236,4165.15,741.25,2.2667,F8,#e67e22,236
e6_t237,4169.07,739.22,1.6,F8,#e67e22,237
e6_t238,4173.04,737.28,1.4667,F8,#e67e22,238
e6_t239,4177.06,735.44,1.6,F8,#e67e22,239
e6_t240,4181.12,733.7,1.8667,F8,#e67e22,240
e6_t241,4185.22,732.06,2.0,F8,#e67e22,241
e6_t242,4189.36,730.52,1.4667,F8,#e67e22,242
e6_t243,4193.54,729.08,0.6667,F8,#e67e22,243
e6_t244,4197.75,727.75,0.6667,F8,#e67e22,244
e6_t245,4201.99,726.52,0.9333,F8,#e67e22,245
e6_t246,4206.26,725.39,0.8,F8,#e67e22,246
e6_t247,4210.56,724.37,1.0667,F8,#e67e22,247
e6_t248,4214.88,723.46,0.4,F8,#e67e22,248
e6_t249,4219.23,722.65,0.5333,F8,#e67e22,249
e6_t250,4223.59,721.95,1.2,F8,#e67e22,250
e6_t251,4227.97,721.35,0.9333,F8,#e67e22,251
e6_t252,4232.36,720.87,0.9333,F8,#e67e22,252
e6_t253,4236.76,720.49,1.6,F8,#e67e22,253
e6_t254,4241.17,720.22,1.6,F8,#e67e22,254
e6_t255,4245.58,720.05,1.0667,F8,#e67e22,255
e7_t0,500.0,2070.0,1.2,T7,#16a085,0
e7_t1,504.42,2070.05,0.6667,T7,#16a085,1
e7_t2,508.83,2070.22,1.0667,T7,#16a085,2
e7_t3,513.24,2070.49,0.6667,T7,#16a085,3
e7_t4,517.64,2070.87,0.2667,T7,#16a085,4
e7_t5,522.03,2071.35,0.4,T7,#16a085,5
e7_t6,526.41,2071.95,0.5333,T7,#16a085,6
e7_t7,530.77,2072.65,0.9333,T7,#16a085,7
e7_t8,535.12,2073.46,2.4,T7,#16a085,8
e7_t9,539.44,2074.37,2.6667,T7,#16a085,9
e7_t10,543.74,2075.39,2.0,T7,#16a085,10
e7_t11,548.01,2076.52,1.8667,T7,#16a085,11
e7_t12,552.25,2077.75,1.6,T7,#16a085,12
e7_t13,556.46,2079.08,0.6667,T7,#16a085,13
e7_t14,560.64,2080.52,0.5333,T7,#16a085,14
e7_t15,564.78,2082.06,0.2667,T7,#16a085,15
e7_t16,568.88,2083.7,0.2667,T7,#16a085,16
e7_t17,572.94,2085.44,0.0,T7,#16a085,17
e7_t18,576.96,2087.28,0.0,T7,#16a085,18
e7_t19,580.93,2089.22,0.1333,T7,#16a085,19
e7_t20,584.85,2091.25,0.6667,T7,#16a085,20
e7_t21,588.72,2093.38,0.5333,T7,#16a085,21
e7_t22,592.54,2095.61,0.2667,T7,#16a085,22
e7_t23,596.3,2097.93,0.4,T7,#16a085,23
e7_t24,600.0,2100.34,0.8,T7,#16a085,24
e7_t25,603.65,2102.83,1.6,T7,#16a085,25
e7_t26,607.23,2105.42,1.8667,T7,#16a085,26
e7_t27,610.74,2108.1,1.0667,T7,#16a085,27
e7_t28,614.19,2110.86,0.6667,T7,#16a085,28
e7_t29,617.57,2113.7,0.6667,T7,#16a085,29
e7_t30,620.88,2116.63,0.5333,T7,#16a085,30
e7_t31,624.12,2119.64,0.4,T7,#16a085,31
e7_t32,627.28,2122.72,0.9333,T7,#16a085,32
e7_t33,630.36,2125.88,1.0667,T7,#16a085,33
e7_t34,633.37,2129.12,0.6667,T7,#16a085,34
e7_t35,636.3,2132.43,0.6667,T7,#16a085,35
e7_t36,639.14,2135.81,0.2667,T7,#16a085,36
e7_t37,641.9,2139.26,0.5333,T7,#16a085,37
e7_t38,644.58,2142.77,0.2667,T7,#16a085,38
e7_t39,647.17,2146.35,0.1333,T7,#16a085,39
e7_t40,649.66,2150.0,0.8,T7,#16a085,40
e7_t41,652.07,2153.7,1.6,T7,#16a085,41
e7_t42,654.39,2157.46,1.4667,T7,#16a085,42
e7_t43,656.62,2161.28,1.2,T7,#16a085,43
e7_t44,658.75,2165.15,1.7333,T7,#16a085,44
e7_t45,660.78,2169.07,1.3333,T7,#16a085,45
e7_t46,662.72,2173.04,1.2,T7,#16a085,46
e7_t47,664.56,2177.06,2.0,T7,#16a085,47
e7_t48,666.3,2181.12,1.8667,T7,#16a085,48
e7_t49,667.94,2185.22,1.8667,T7,#16a085,49
e7_t50,669.48,2189.36,1.4667,T7,#16a085,50
e7_t51,670.92,2193.54,0.8,T7,#16a085,51
e7_t52,672.25,2197.75,0.6667,T7,#16a085,52
e7_t53,673.48,2201.99,1.8667,T7,#16a085,53
e7_t54,674.61,2206.26,1.2,T7,#16a085,54
e7_t55,675.63,2210.56,1.3333,T7,#16a085,55
e7_t56,676.54,2214.88,2.1333,T7,#16a085,56
e7_t57,677.35,2219.23,2.0,T7,#16a085,57
e7_t58,678.05,2223.59,0.6667,T7,#16a085,58
e7_t59,678.65,2227.97,1.6,T7,#16a085,59
e7_t60,679.13,2232.36,2.1333,T7,#16a085,60
e7_t61,679.51,2236.76,1.4667,T7,#16a085,61
e7_t62,679.78,2241.17,0.8,T7,#16a085,62
e7_t63,679.95,2245.58,0.9333,T7,#16a085,63
e7_t64,680.0,2250.0,2.1333,T7,#16a085,64
e7_t65,679.95,2254.42,2.1333,T7,#16a085,65
e7_t66,679.78,2258.83,1.8667,T7,#16a085,66
e7_t67,679.51,2263.24,0.9333,T7,#16a085,67
e7_t68,679.13,2267.64,0.9333,T7,#16a085,68
e7_t69,678.65,2272.03,1.0667,T7,#16a085,69
e7_t70,678.05,2276.41,1.2,T7,#16a085,70
e7_t71,677.35,2280.77,0.5333,T7,#16a085,71
e7_t72,676.54,2285.12,1.2,T7,#16a085,72
e7_t73,675.63,2289.44,2.0,T7,#16a085,73
e7_t74,674.61,2293.74,1.0667,T7,#16a085,74
e7_t75,673.48,2298.01,1.4667,T7,#16a085,75
e7_t76,672.25,2302.25,1.8667,T7,#16a085,76
e7_t77,670.92,2306.46,0.6667,T7,#16a085,77
e7_t78,669.48,2310.64,0.5333,T7,#16a085,78
e7_t79,667.94,2314.78,0.5333,T7,#16a085,79
e7_t80,666.3,2318.88,0.6667,T7,#16a085,80
e7_t81,664.56,2322.94,0.1333,T7,#16a085,81
e7_t82,662.72,2326.96,0.2667,T7,#16a085,82
e7_t83,660.78,2330.93,0.2667,T7,#16a085,83
e7_t84,658.75,2334.85,0.5333,T7,#16a085,84
e7_t85,656.62,2338.72,0.5333,T7,#16a085,85
e7_t86,654.39,2342.54,0.8,T7,#16a085,86
e7_t87,652.07,2346.3,0.2667,T7,#16a085,87
e7_t88,649.66,2350.0,0.6667,T7,#16a085,88
e7_t89,647.17,2353.65,1.4667,T7,#16a085,89
e7_t90,644.58,2357.23,0.9333,T7,#16a085,90
e7_t91,641.9,2360.74,0.6667,T7,#16a085,91
e7_t92,639.14,2364.19,1.0667,T7,#16a085,92
e7_t93,636.3,2367.57,1.2,T7,#16a085,93
e7_t94,633.37,2370.88,1.0667,T7,#16a085,94
e7_t95,630.36,2374.12,1.3333,T7,#16a085,95
e7_t96,627.28,2377.28,0.4,T7,#16a085,96
e7_t97,624.12,2380.36,0.2667,T7,#16a085,97
e7_t98,620.88,2383.37,0.1333,T7,#16a085,98
e7_t99,617.57,2386.3,0.0,T7,#16a085,99
e7_t100,614.19,2389.14,0.4,T7,#16a085,100
e7_t101,610.74,2391.9,0.4,T7,#16a085,101
e7_t102,607.23,2394.58,0.6667,T7,#16a085,102
e7_t103,603.65,2397.17,0.6667,T7,#16a085,103
e7_t104,600.0,2399.66,1.0667,T7,#16a085,104
e7_t105,596.3,2402.07,1.3333,T7,#16a085,105
e7_t106,592.54,2404.39,1.3333,T7,#16a085,106
e7_t107,588.72,2406.62,1.3333,T7,#16a085,107
e7_t108,584.85,2408.75,0.8,T7,#16a085,108
e7_t109,580.93,2410.78,1.0667,T7,#16a085,109
e7_t110,576.96,2412.72,0.5333,T7,#16a085,110
e7_t111,572.94,2414.56,0.4,T7,#16a085,111
e7_t112,568.88,2416.3,0.5333,T7,#16a085,112
e7_t113,564.78,2417.94,1.0667,T7,#16a085,113
e7_t114,560.64,2419.48,0.9333,T7,#16a085,114
e7_t115,556.46,2420.92,0.8,T7,#16a085,115
e7_t116,552.25,2422.25,0.5333,T7,#16a085,116
e7_t117,548.01,2423.48,0.6667,T7,#16a085,117
e7_t118,543.74,2424.61,1.4667,T7,#16a085,118
e7_t119,539.44,2425.63,0.9333,T7,#16a085,119
e7_t120,535.12,2426.54,1.2,T7,#16a085,120
e7_t121,530.77,2427.35,1.8667,T7,#16a085,121
e7_t122,526.41,2428.05,1.3333,T7,#16a085,122
e7_t123,522.03,2428.65,1.4667,T7,#16a085,123
e7_t124,517.64,2429.13,2.1333,T7,#16a085,124
e7_t125,513.24,2429.51,1.6,T7,#16a085,125
e7_t126,508.83,2429.78,0.6667,T7,#16a085,126
e7_t127,504.42,2429.95,0.9333,T7,#16a085,127
e7_t128,500.0,2430.0,0.6667,T7,#16a085,128
e7_t129,495.58,2429.95,0.2667,T7,#16a085,129
e7_t130,491.17,2429.78,0.5333,T7,#16a085,130
e7_t131,486.76,2429.51,0.6667,T7,#16a085,131
e7_t132,482.36,2429.13,0.9333,T7,#16a085,132
e7_t133,477.97,2428.65,1.2,T7,#16a085,133
e7_t134,473.59,2428.05,1.4667,T7,#16a085,134
e7_t135,469.23,2427.35,1.0667,T7,#16a085,135
e7_t136,464.88,2426.54,1.3333,T7,#16a085,136
e7_t137,460.56,2425.63,1.2,T7,#16a085,137
e7_t138,456.26,2424.61,0.8,T7,#16a085,138
e7_t139,451.99,2423.48,2.6667,T7,#16a085,139
e7_t140,447.75,2422.25,2.4,T7,#16a085,140
e7_t141,443.54,2420.92,0.9333,T7,#16a085,141
e7_t142,439.36,2419.48,0.5333,T7,#16a085,142
e7_t143,435.22,2417.94,0.9333,T7,#16a085,143
e7_t144,431.12,2416.3,1.2,T7,#16a085,144
e7_t145,427.06,2414.56,0.9333,T7,#16a085,145
e7_t146,423.04,2412.72,0.6667,T7,#16a085,146
e7_t147,419.07,2410.78,0.8,T7,#16a085,147
e7_t148,415.15,2408.75,0.9333,T7,#16a085,148
e7_t149,411.28,2406.62,0.8,T7,#16a085,149
e7_t150,407.46,2404.39,0.8,T7,#16a085,150
e7_t151,403.7,2402.07,0.5333,T7,#16a085,151
e7_t152,400.0,2399.66,0.8,T7,#16a085,152
e7_t153,396.35,2397.17,1.7333,T7,#16a085,153
e7_t154,392.77,2394.58,1.7333,T7,#16a085,154
e7_t155,389.26,2391.9,1.2,T7,#16a085,155
e7_t156,385.81,2389.14,2.2667,T7,#16a085,156
e7_t157,382.43,2386.3,1.8667,T7,#16a085,157
e7_t158,379.12,2383.37,1.0667,T7,#16a085,158
e7_t159,375.88,2380.36,0.2667,T7,#16a085,159
e7_t160,372.72,2377.28,0.5333,T7,#16a085,160
e7_t161,369.64,2374.12,0.9333,T7,#16a085,161
e7_t162,366.63,2370.88,1.0667,T7,#16a085,162
e7_t163,363.7,2367.57,1.3333,T7,#16a085,163
e7_t164,360.86,2364.19,1.2,T7,#16a085,164
e7_t165,358.1,2360.74,1.0667,T7,#16a085,165
e7_t166,355.42,2357.23,1.2,T7,#16a085,166
e7_t167,352.83,2353.65,1.6,T7,#16a085,167
e7_t168,350.34,2350.0,2.4,T7,#16a085,168
e7_t169,347.93,2346.3,2.2667,T7,#16a085,169
e7_t170,345.61,2342.54,1.7333,T7,#16a085,170
e7_t171,343.38,2338.72,0.5333,T7,#16a085,171
e7_t172,341.25,2334.85,0.5333,T7,#16a085,172
e7_t173,339.22,2330.93,0.9333,T7,#16a085,173
e7_t174,337.28,2326.96,1.0667,T7,#16a085,174
e7_t175,335.44,2322.94,0.9333,T7,#16a085,175
e7_t176,333.7,2318.88,0.6667,T7,#16a085,176
e7_t177,332.06,2314.78,0.5333,T7,#16a085,177
e7_t178,330.52,2310.64,1.2,T7,#16a085,178
e7_t179,329.08,2306.46,0.6667,T7,#16a085,179
e7_t180,327.75,2302.25,0.4,T7,#16a085,180
e7_t181,326.52,2298.01,0.2667,T7,#16a085,181
e7_t182,325.39,2293.74,0.8,T7,#16a085,182
e7_t183,324.37,2289.44,1.3333,T7,#16a085,183
e7_t184,323.46,2285.12,2.4,T7,#16a085,184
e7_t185,322.65,2280.77,2.8,T7,#16a085,185
e7_t186,321.95,2276.41,2.5333,T7,#16a085,186
e7_t187,321.35,2272.03,1.8667,T7,#16a085,187
e7_t188,320.87,2267.64,1.6,T7,#16a085,188
e7_t189,320.49,2263.24,1.2,T7,#16a085,189
e7_t190,320.22,2258.83,1.0667,T7,#16a085,190
e7_t191,320.05,2254.42,1.2,T7,#16a085,191
e7_t192,320.0,2250.0,1.4667,T7,#16a085,192
e7_t193,320.05,2245.58,0.8,T7,#16a085,193
e7_t194,320.22,2241.17,0.4,T7,#16a085,194
e7_t195,320.49,2236.76,0.4,T7,#16a085,195
e7_t196,320.87,2232.36,0.4,T7,#16a085,196
e7_t197,321.35,2227.97,0.6667,T7,#16a085,197
e7_t198,321.95,2223.59,0.8,T7,#16a085,198
e7_t199,322.65,2219.23,1.0667,T7,#16a085,199
e7_t200,323.46,2214.88,1.6,T7,#16a085,200
e7_t201,324.37,2210.56,1.6,T7,#16a085,201
e7_t202,325.39,2206.26,1.2,T7,#16a085,202
e7_t203,326.52,2201.99,1.2,T7,#16a085,203
e7_t204,327.75,2197.75,1.7333,T7,#16a085,204
e7_t205,329.08,2193.54,0.8,T7,#16a085,205
e7_t206,330.52,2189.36,0.4,T7,#16a085,206
e7_t207,332.06,2185.22,0.5333,T7,#16a085,207
e7_t208,333.7,2181.12,0.4,T7,#16a085,208
e7_t209,335.44,2177.06,0.8,T7,#16a085,209
e7_t210,337.28,2173.04,0.5333,T7,#16a085,210
e7_t211,339.22,2169.07,0.8,T7,#16a085,211
e7_t212,341.25,2165.15,0.9333,T7,#16a085,212
e7_t213,343.38,2161.28,0.5333,T7,#16a085,213
e7_t214,345.61,2157.46,0.4,T7,#16a085,214
e7_t215,347.93,2153.7,0.4,T7,#16a085,215
e7_t216,350.34,2150.0,0.8,T7,#16a085,216
e7_t217,352.83,2146.35,1.3333,T7,#16a085,217
e7_t218,355.42,2142.77,1.2,T7,#16a085,218
e7_t219,358.1,2139.26,1.6,T7,#16a085,219
e7_t220,360.86,2135.81,1.7333,T7,#16a085,220
e7_t221,363.7,2132.43,1.0667,T7,#16a085,221
e7_t222,366.63,2129.12,0.8,T7,#16a085,222
e7_t223,369.64,2125.88,1.0667,T7,#16a085,223
e7_t224,372.72,2122.72,0.9333,T7,#16a085,224
e7_t225,375.88,2119.64,1.3333,T7,#16a085,225
e7_t226,379.12,2116.63,1.3333,T7,#16a085,226
e7_t227,382.43,2113.7,1.2,T7,#16a085,227
e7_t228,385.81,2110.86,1.4667,T7,#16a085,228
e7_t229,389.26,2108.1,1.4667,T7,#16a085,229
e7_t230,392.77,2105.42,1.0667,T7,#16a085,230
e7_t231,396.35,2102.83,0.8,T7,#16a085,231
e7_t232,400.0,2100.34,0.8,T7,#16a085,232
e7_t233,403.7,2097.93,0.9333,T7,#16a085,233
e7_t234,407.46,2095.61,0.9333,T7,#16a085,234
e7_t235,411.28,2093.38,1.6,T7,#16a085,235
e7_t236,415.15,2091.25,2.0,T7,#16a085,236
e7_t237,419.07,2089.22,1.7333,T7,#16a085,237
e7_t238,423.04,2087.28,1.0667,T7,#16a085,238
e7_t239,427.06,2085.44,0.8,T7,#16a085,239
e7_t240,431.12,2083.7,0.5333,T7,#16a085,240
e7_t241,435.22,2082.06,0.4,T7,#16a085,241
e7_t242,439.36,2080.52,0.4,T7,#16a085,242
e7_t243,443.54,2079.08,0.6667,T7,#16a085,243
e7_t244,447.75,2077.75,0.6667,T7,#16a085,244
e7_t245,451.99,2076.52,0.5333,T7,#16a085,245
e7_t246,456.26,2075.39,1.0667,T7,#16a085,246
e7_t247,460.56,2074.37,1.2,T7,#16a085,247
e7_t248,464.88,2073.46,2.2667,T7,#16a085,248
e7_t249,469.23,2072.65,2.4,T7,#16a085,249
e7_t250,473.59,2071.95,1.8667,T7,#16a085,250
e7_t251,477.97,2071.35,1.4667,T7,#16a085,251
e7_t252,482.36,2070.87,2.2667,T7,#16a085,252
e7_t253,486.76,2070.49,1.4667,T7,#16a085,253
e7_t254,491.17,2070.22,1.4667,T7,#16a085,254
e7_t255,495.58,2070.05,1.3333,T7,#16a085,255
e8_t0,1500.0,1720.0,1.2,C3,#8e44ad,0
e8_t1,1504.42,1720.05,1.3333,C3,#8e44ad,1
e8_t2,1508.83,1720.22,2.0,C3,#8e44ad,2
e8_t3,1513.24,1720.49,1.2,C3,#8e44ad,3
e8_t4,1517.64,1720.87,1.4667,C3,#8e44ad,4
e8_t5,1522.03,1721.35,0.9333,C3,#8e44ad,5
e8_t6,1526.41,1721.95,1.3333,C3,#8e44ad,6
e8_t7,1530.77,1722.65,1.7333,C3,#8e44ad,7
