id,x,y,degree,time,phase,timepoint
w9_t70,494.59,73.37,0.0,9,pre-ictal,70
w9_t71,492.64,85.48,0.0,9,pre-ictal,71
w9_t72,490.39,97.55,0.0,9,pre-ictal,72
w9_t73,487.85,109.55,0.0,9,pre-ictal,73
w9_t74,485.02,121.49,0.0,9,pre-ictal,74
w9_t75,481.89,133.36,0.0,9,pre-ictal,75
w9_t76,478.47,145.14,0.0,9,pre-ictal,76
w9_t77,474.76,156.84,0.0,9,pre-ictal,77
w9_t78,470.77,168.44,0.0,9,pre-ictal,78
w9_t79,466.5,179.95,0.0,9,pre-ictal,79
w9_t80,461.94,191.34,0.0,9,pre-ictal,80
w9_t81,457.1,202.62,0.0,9,pre-ictal,81
w9_t82,451.99,213.78,0.0,9,pre-ictal,82
w9_t83,446.61,224.81,0.0,9,pre-ictal,83
w9_t84,440.96,235.7,0.0,9,pre-ictal,84
w9_t85,435.04,246.45,0.0,9,pre-ictal,85
w9_t86,428.86,257.05,0.0,9,pre-ictal,86
w9_t87,422.43,267.5,0.0,9,pre-ictal,87
w9_t88,415.73,277.79,0.0,9,pre-ictal,88
w9_t89,408.79,287.9,0.0,9,pre-ictal,89
w9_t90,401.6,297.85,0.0,9,pre-ictal,90
w9_t91,394.17,307.62,0.0,9,pre-ictal,91
w9_t92,386.51,317.2,0.0,9,pre-ictal,92
w9_t93,378.6,326.59,0.0,9,pre-ictal,93
w9_t94,370.48,335.78,0.0,9,pre-ictal,94
w9_t95,362.12,344.77,0.0,9,pre-ictal,95
w9_t96,353.55,353.55,0.0,9,pre-ictal,96
w9_t97,344.77,362.12,0.0,9,pre-ictal,97
w9_t98,335.78,370.48,0.0,9,pre-ictal,98
w9_t99,326.59,378.6,0.0,9,pre-ictal,99
w9_t100,317.2,386.51,0.0,9,pre-ictal,100
w9_t101,307.62,394.17,0.0,9,pre-ictal,101
w9_t102,297.85,401.6,0.0,9,pre-ictal,102
w9_t103,287.9,408.79,0.0,9,pre-ictal,103
w9_t104,277.79,415.73,0.0,9,pre-ictal,104
w9_t105,267.5,422.43,0.0,9,pre-ictal,105
w9_t106,257.05,428.86,0.0,9,pre-ictal,106
w9_t107,246.45,435.04,0.0,9,pre-ictal,107
w9_t108,235.7,440.96,0.0,9,pre-ictal,108
w9_t109,224.81,446.61,0.0,9,pre-ictal,109
w9_t110,213.78,451.99,0.0,9,pre-ictal,110
w9_t111,202.62,457.1,0.0,9,pre-ictal,111
w9_t112,191.34,461.94,0.0,9,pre-ictal,112
w9_t113,179.95,466.5,0.0,9,pre-ictal,113
w9_t114,168.44,470.77,0.0,9,pre-ictal,114
w9_t115,156.84,474.76,0.0,9,pre-ictal,115
w9_t116,145.14,478.47,0.0,9,pre-ictal,116
w9_t117,133.36,481.89,0.0,9,pre-ictal,117
w9_t118,121.49,485.02,0.0,9,pre-ictal,118
w9_t119,109.55,487.85,0.0,9,pre-ictal,119
w9_t120,97.55,490.39,0.0,9,pre-ictal,120
w9_t121,85.48,492.64,0.0,9,pre-ictal,121
w9_t122,73.37,494.59,0.0,9,pre-ictal,122
w9_t123,61.21,496.24,0.0,9,pre-ictal,123
w9_t124,49.01,497.59,0.0,9,pre-ictal,124
w9_t125,36.78,498.65,0.0,9,pre-ictal,125
w9_t126,24.53,499.4,0.0,9,pre-ictal,126
w9_t127,12.27,499.85,0.0,9,pre-ictal,127
w9_t128,0.0,500.0,0.0,9,pre-ictal,128
w9_t129,-12.27,499.85,0.0,9,pre-ictal,129
w9_t130,-24.53,499.4,0.0,9,pre-ictal,130
w9_t131,-36.78,498.65,0.0,9,pre-ictal,131
w9_t132,-49.01,497.59,0.0,9,pre-ictal,132
w9_t133,-61.21,496.24,0.0,9,pre-ictal,133
w9_t134,-73.37,494.59,0.0,9,pre-ictal,134
w9_t135,-85.48,492.64,0.0,9,pre-ictal,135
w9_t136,-97.55,490.39,0.0,9,pre-ictal,136
w9_t137,-109.55,487.85,0.0,9,pre-ictal,137
w9_t138,-121.49,485.02,0.0,9,pre-ictal,138
w9_t139,-133.36,481.89,0.0,9,pre-ictal,139
w9_t140,-145.14,478.47,0.0,9,pre-ictal,140
w9_t141,-156.84,474.76,0.0,9,pre-ictal,141
w9_t142,-168.44,470.77,0.0,9,pre-ictal,142
w9_t143,-179.95,466.5,0.0,9,pre-ictal,143
w9_t144,-191.34,461.94,0.0,9,pre-ictal,144
w9_t145,-202.62,457.1,0.0,9,pre-ictal,145
w9_t146,-213.78,451.99,0.0,9,pre-ictal,146
w9_t147,-224.81,446.61,0.0,9,pre-ictal,147
w9_t148,-235.7,440.96,0.0,9,pre-ictal,148
w9_t149,-246.45,435.04,0.0,9,pre-ictal,149
w9_t150,-257.05,428.86,0.0,9,pre-ictal,150
w9_t151,-267.5,422.43,0.0,9,pre-ictal,151
w9_t152,-277.79,415.73,0.0,9,pre-ictal,152
w9_t153,-287.9,408.79,0.0,9,pre-ictal,153
w9_t154,-297.85,401.6,0.0,9,pre-ictal,154
w9_t155,-307.62,394.17,0.0,9,pre-ictal,155
w9_t156,-317.2,386.51,0.0,9,pre-ictal,156
w9_t157,-326.59,378.6,0.0,9,pre-ictal,157
w9_t158,-335.78,370.48,0.0,9,pre-ictal,158
w9_t159,-344.77,362.12,0.0,9,pre-ictal,159
w9_t160,-353.55,353.55,0.0,9,pre-ictal,160
w9_t161,-362.12,344.77,0.0,9,pre-ictal,161
w9_t162,-370.48,335.78,0.0,9,pre-ictal,162
w9_t163,-378.6,326.59,0.0,9,pre-ictal,163
w9_t164,-386.51,317.2,0.0,9,pre-ictal,164
w9_t165,-394.17,307.62,0.0,9,pre-ictal,165
w9_t166,-401.6,297.85,0.0,9,pre-ictal,166
w9_t167,-408.79,287.9,0.0,9,pre-ictal,167
w9_t168,-415.73,277.79,0.0,9,pre-ictal,168
w9_t169,-422.43,267.5,0.0,9,pre-ictal,169
w9_t170,-428.86,257.05,0.0,9,pre-ictal,170
w9_t171,-435.04,246.45,0.0,9,pre-ictal,171
w9_t172,-440.96,235.7,0.0,9,pre-ictal,172
w9_t173,-446.61,224.81,0.0,9,pre-ictal,173
w9_t174,-451.99,213.78,0.0,9,pre-ictal,174
w9_t175,-457.1,202.62,0.0,9,pre-ictal,175
w9_t176,-461.94,191.34,0.0,9,pre-ictal,176
w9_t177,-466.5,179.95,0.0,9,pre-ictal,177
w9_t178,-470.77,168.44,0.0,9,pre-ictal,178
w9_t179,-474.76,156.84,0.0,9,pre-ictal,179
w9_t180,-478.47,145.14,0.0,9,pre-ictal,180
w9_t181,-481.89,133.36,0.0,9,pre-ictal,181
w9_t182,-485.02,121.49,0.0,9,pre-ictal,182
w9_t183,-487.85,109.55,0.0,9,pre-ictal,183
w9_t184,-490.39,97.55,0.0,9,pre-ictal,184
w9_t185,-492.64,85.48,0.0,9,pre-ictal,185
w9_t186,-494.59,73.37,0.0,9,pre-ictal,186
w9_t187,-496.24,61.21,0.0,9,pre-ictal,187
w9_t188,-497.59,49.01,0.0,9,pre-ictal,188
w9_t189,-498.65,36.78,0.0,9,pre-ictal,189
w9_t190,-499.4,24.53,0.0,9,pre-ictal,190
w9_t191,-499.85,12.27,0.0,9,pre-ictal,191
w9_t192,-500.0,0.0,0.0,9,pre-ictal,192
w9_t193,-499.85,-12.27,0.0,9,pre-ictal,193
w9_t194,-499.4,-24.53,0.0,9,pre-ictal,194
w9_t195,-498.65,-36.78,0.0,9,pre-ictal,195
w9_t196,-497.59,-49.01,0.0,9,pre-ictal,196
w9_t197,-496.24,-61.21,0.0,9,pre-ictal,197
w9_t198,-494.59,-73.37,0.0,9,pre-ictal,198
w9_t199,-492.64,-85.48,0.0,9,pre-ictal,199
w9_t200,-490.39,-97.55,0.0,9,pre-ictal,200
w9_t201,-487.85,-109.55,0.0,9,pre-ictal,201
w9_t202,-485.02,-121.49,0.0,9,pre-ictal,202
w9_t203,-481.89,-133.36,0.0,9,pre-ictal,203
w9_t204,-478.47,-145.14,0.0,9,pre-ictal,204
w9_t205,-474.76,-156.84,0.0,9,pre-ictal,205
w9_t206,-470.77,-168.44,0.0,9,pre-ictal,206
w9_t207,-466.5,-179.95,0.0,9,pre-ictal,207
w9_t208,-461.94,-191.34,0.0,9,pre-ictal,208
w9_t209,-457.1,-202.62,0.0,9,pre-ictal,209
w9_t210,-451.99,-213.78,0.0,9,pre-ictal,210
w9_t211,-446.61,-224.81,0.0,9,pre-ictal,211
w9_t212,-440.96,-235.7,0.0,9,pre-ictal,212
w9_t213,-435.04,-246.45,0.0,9,pre-ictal,213
w9_t214,-428.86,-257.05,0.0,9,pre-ictal,214
w9_t215,-422.43,-267.5,0.0,9,pre-ictal,215
w9_t216,-415.73,-277.79,0.0,9,pre-ictal,216
w9_t217,-408.79,-287.9,0.0,9,pre-ictal,217
w9_t218,-401.6,-297.85,0.0,9,pre-ictal,218
w9_t219,-394.17,-307.62,0.0,9,pre-ictal,219
w9_t220,-386.51,-317.2,0.0,9,pre-ictal,220
w9_t221,-378.6,-326.59,0.0,9,pre-ictal,221
w9_t222,-370.48,-335.78,0.0,9,pre-ictal,222
w9_t223,-362.12,-344.77,0.0,9,pre-ictal,223
w9_t224,-353.55,-353.55,0.0,9,pre-ictal,224
w9_t225,-344.77,-362.12,0.0,9,pre-ictal,225
w9_t226,-335.78,-370.48,0.0,9,pre-ictal,226
w9_t227,-326.59,-378.6,0.0,9,pre-ictal,227
w9_t228,-317.2,-386.51,0.0,9,pre-ictal,228
w9_t229,-307.62,-394.17,0.0,9,pre-ictal,229
w9_t230,-297.85,-401.6,0.0,9,pre-ictal,230
w9_t231,-287.9,-408.79,0.0,9,pre-ictal,231
w9_t232,-277.79,-415.73,0.0,9,pre-ictal,232
w9_t233,-267.5,-422.43,0.0,9,pre-ictal,233
w9_t234,-257.05,-428.86,0.0,9,pre-ictal,234
w9_t235,-246.45,-435.04,0.0,9,pre-ictal,235
w9_t236,-235.7,-440.96,0.0,9,pre-ictal,236
w9_t237,-224.81,-446.61,0.0,9,pre-ictal,237
w9_t238,-213.78,-451.99,0.0,9,pre-ictal,238
w9_t239,-202.62,-457.1,0.0,9,pre-ictal,239
w9_t240,-191.34,-461.94,0.0,9,pre-ictal,240
w9_t241,-179.95,-466.5,0.0,9,pre-ictal,241
w9_t242,-168.44,-470.77,0.0,9,pre-ictal,242
w9_t243,-156.84,-474.76,0.0,9,pre-ictal,243
w9_t244,-145.14,-478.47,0.0,9,pre-ictal,244
w9_t245,-133.36,-481.89,0.0,9,pre-ictal,245
w9_t246,-121.49,-485.02,0.0,9,pre-ictal,246
w9_t247,-109.55,-487.85,0.0,9,pre-ictal,247
w9_t248,-97.55,-490.39,0.0,9,pre-ictal,248
w9_t249,-85.48,-492.64,0.0,9,pre-ictal,249
w9_t250,-73.37,-494.59,0.0,9,pre-ictal,250
w9_t251,-61.21,-496.24,0.0,9,pre-ictal,251
w9_t252,-49.01,-497.59,0.0,9,pre-ictal,252
w9_t253,-36.78,-498.65,0.0,9,pre-ictal,253
w9_t254,-24.53,-499.4,0.0,9,pre-ictal,254
w9_t255,-12.27,-499.85,0.0,9,pre-ictal,255
w10_t0,0.0,-500.0,0.0,10,pre-ictal,0
w10_t1,12.27,-499.85,0.0,10,pre-ictal,1
w10_t2,24.53,-499.4,2.0,10,pre-ictal,2
w10_t3,36.78,-498.65,6.0,10,pre-ictal,3
w10_t4,49.01,-497.59,2.0,10,pre-ictal,4
w10_t5,61.21,-496.24,0.0,10,pre-ictal,5
w10_t6,73.37,-494.59,0.0,10,pre-ictal,6
w10_t7,85.48,-492.64,0.0,10,pre-ictal,7
w10_t8,97.55,-490.39,0.0,10,pre-ictal,8
w10_t9,109.55,-487.85,0.0,10,pre-ictal,9
w10_t10,121.49,-485.02,2.0,10,pre-ictal,10
w10_t11,133.36,-481.89,4.0,10,pre-ictal,11
w10_t12,145.14,-478.47,6.0,10,pre-ictal,12
w10_t13,156.84,-474.76,4.0,10,pre-ictal,13
w10_t14,168.44,-470.77,2.0,10,pre-ictal,14
w10_t15,179.95,-466.5,0.0,10,pre-ictal,15
w10_t16,191.34,-461.94,0.0,10,pre-ictal,16
w10_t17,202.62,-457.1,0.0,10,pre-ictal,17
w10_t18,213.78,-451.99,0.0,10,pre-ictal,18
w10_t19,224.81,-446.61,0.0,10,pre-ictal,19
w10_t20,235.7,-440.96,0.0,10,pre-ictal,20
w10_t21,246.45,-435.04,2.0,10,pre-ictal,21
w10_t22,257.05,-428.86,6.0,10,pre-ictal,22
w10_t23,267.5,-422.43,6.0,10,pre-ictal,23
w10_t24,277.79,-415.73,4.0,10,pre-ictal,24
w10_t25,287.9,-408.79,2.0,10,pre-ictal,25
w10_t26,297.85,-401.6,0.0,10,pre-ictal,26
w10_t27,307.62,-394.17,0.0,10,pre-ictal,27
w10_t28,317.2,-386.51,0.0,10,pre-ictal,28
w10_t29,326.59,-378.6,0.0,10,pre-ictal,29
w10_t30,335.78,-370.48,0.0,10,pre-ictal,30
w10_t31,344.77,-362.12,0.0,10,pre-ictal,31
w10_t32,353.55,-353.55,0.0,10,pre-ictal,32
w10_t33,362.12,-344.77,0.0,10,pre-ictal,33
w10_t34,370.48,-335.78,0.0,10,pre-ictal,34
w10_t35,378.6,-326.59,0.0,10,pre-ictal,35
w10_t36,386.51,-317.2,0.0,10,pre-ictal,36
w10_t37,394.17,-307.62,0.0,10,pre-ictal,37
w10_t38,401.6,-297.85,0.0,10,pre-ictal,38
w10_t39,408.79,-287.9,0.0,10,pre-ictal,39
w10_t40,415.73,-277.79,0.0,10,pre-ictal,40
w10_t41,422.43,-267.5,0.0,10,pre-ictal,41
w10_t42,428.86,-257.05,0.0,10,pre-ictal,42
w10_t43,435.04,-246.45,0.0,10,pre-ictal,43
w10_t44,440.96,-235.7,0.0,10,pre-ictal,44
w10_t45,446.61,-224.81,0.0,10,pre-ictal,45
w10_t46,451.99,-213.78,0.0,10,pre-ictal,46
w10_t47,457.1,-202.62,0.0,10,pre-ictal,47
w10_t48,461.94,-191.34,0.0,10,pre-ictal,48
w10_t49,466.5,-179.95,0.0,10,pre-ictal,49
w10_t50,470.77,-168.44,0.0,10,pre-ictal,50
w10_t51,474.76,-156.84,0.0,10,pre-ictal,51
w10_t52,478.47,-145.14,0.0,10,pre-ictal,52
w10_t53,481.89,-133.36,2.0,10,pre-ictal,53
w10_t54,485.02,-121.49,4.0,10,pre-ictal,54
w10_t55,487.85,-109.55,4.0,10,pre-ictal,55
w10_t56,490.39,-97.55,6.0,10,pre-ictal,56
w10_t57,492.64,-85.48,6.0,10,pre-ictal,57
w10_t58,494.59,-73.37,2.0,10,pre-ictal,58
w10_t59,496.24,-61.21,0.0,10,pre-ictal,59
w10_t60,497.59,-49.01,0.0,10,pre-ictal,60
w10_t61,498.65,-36.78,0.0,10,pre-ictal,61
w10_t62,499.4,-24.53,0.0,10,pre-ictal,62
w10_t63,499.85,-12.27,0.0,10,pre-ictal,63
w10_t64,500.0,0.0,0.0,10,pre-ictal,64
w10_t65,499.85,12.27,0.0,10,pre-ictal,65
w10_t66,499.4,24.53,2.0,10,pre-ictal,66
w10_t67,498.65,36.78,0.0,10,pre-ictal,67
w10_t68,497.59,49.01,0.0,10,pre-ictal,68
w10_t69,496.24,61.21,0.0,10,pre-ictal,69
w10_t70,494.59,73.37,0.0,10,pre-ictal,70
w10_t71,492.64,85.48,0.0,10,pre-ictal,71
w10_t72,490.39,97.55,0.0,10,pre-ictal,72
w10_t73,487.85,109.55,2.0,10,pre-ictal,73
w10_t74,485.02,121.49,4.0,10,pre-ictal,74
w10_t75,481.89,133.36,6.0,10,pre-ictal,75
w10_t76,478.47,145.14,4.0,10,pre-ictal,76
w10_t77,474.76,156.84,2.0,10,pre-ictal,77
w10_t78,470.77,168.44,0.0,10,pre-ictal,78
w10_t79,466.5,179.95,0.0,10,pre-ictal,79
w10_t80,461.94,191.34,0.0,10,pre-ictal,80
w10_t81,457.1,202.62,0.0,10,pre-ictal,81
w10_t82,451.99,213.78,0.0,10,pre-ictal,82
w10_t83,446.61,224.81,0.0,10,pre-ictal,83
w10_t84,440.96,235.7,0.0,10,pre-ictal,84
w10_t85,435.04,246.45,0.0,10,pre-ictal,85
w10_t86,428.86,257.05,0.0,10,pre-ictal,86
w10_t87,422.43,267.5,0.0,10,pre-ictal,87
w10_t88,415.73,277.79,0.0,10,pre-ictal,88
w10_t89,408.79,287.9,0.0,10,pre-ictal,89
w10_t90,401.6,297.85,0.0,10,pre-ictal,90
w10_t91,394.17,307.62,0.0,10,pre-ictal,91
w10_t92,386.51,317.2,0.0,10,pre-ictal,92
w10_t93,378.6,326.59,0.0,10,pre-ictal,93
w10_t94,370.48,335.78,0.0,10,pre-ictal,94
w10_t95,362.12,344.77,0.0,10,pre-ictal,95
w10_t96,353.55,353.55,0.0,10,pre-ictal,96
w10_t97,344.77,362.12,0.0,10,pre-ictal,97
w10_t98,335.78,370.48,0.0,10,pre-ictal,98
w10_t99,326.59,378.6,0.0,10,pre-ictal,99
w10_t100,317.2,386.51,0.0,10,pre-ictal,100
w10_t101,307.62,394.17,0.0,10,pre-ictal,101
w10_t102,297.85,401.6,0.0,10,pre-ictal,102
w10_t103,287.9,408.79,0.0,10,pre-ictal,103
w10_t104,277.79,415.73,0.0,10,pre-ictal,104
w10_t105,267.5,422.43,0.0,10,pre-ictal,105
w10_t106,257.05,428.86,2.0,10,pre-ictal,106
w10_t107,246.45,435.04,6.0,10,pre-ictal,107
w10_t108,235.7,440.96,4.0,10,pre-ictal,108
w10_t109,224.81,446.61,4.0,10,pre-ictal,109
w10_t110,213.78,451.99,2.0,10,pre-ictal,110
w10_t111,202.62,457.1,0.0,10,pre-ictal,111
w10_t112,191.34,461.94,0.0,10,pre-ictal,112
w10_t113,179.95,466.5,0.0,10,pre-ictal,113
w10_t114,168.44,470.77,0.0,10,pre-ictal,114
w10_t115,156.84,474.76,0.0,10,pre-ictal,115
w10_t116,145.14,478.47,0.0,10,pre-ictal,116
w10_t117,133.36,481.89,0.0,10,pre-ictal,117
w10_t118,121.49,485.02,0.0,10,pre-ictal,118
w10_t119,109.55,487.85,2.0,10,pre-ictal,119
w10_t120,97.55,490.39,0.0,10,pre-ictal,120
w10_t121,85.48,492.64,0.0,10,pre-ictal,121
w10_t122,73.37,494.59,0.0,10,pre-ictal,122
w10_t123,61.21,496.24,0.0,10,pre-ictal,123
w10_t124,49.01,497.59,0.0,10,pre-ictal,124
w10_t125,36.78,498.65,0.0,10,pre-ictal,125
w10_t126,24.53,499.4,0.0,10,pre-ictal,126
w10_t127,12.27,499.85,0.0,10,pre-ictal,127
w10_t128,0.0,500.0,0.0,10,pre-ictal,128
w10_t129,-12.27,499.85,0.0,10,pre-ictal,129
w10_t130,-24.53,499.4,0.0,10,pre-ictal,130
w10_t131,-36.78,498.65,0.0,10,pre-ictal,131
w10_t132,-49.01,497.59,0.0,10,pre-ictal,132
w10_t133,-61.21,496.24,0.0,10,pre-ictal,133
w10_t134,-73.37,494.59,0.0,10,pre-ictal,134
w10_t135,-85.48,492.64,0.0,10,pre-ictal,135
w10_t136,-97.55,490.39,0.0,10,pre-ictal,136
w10_t137,-109.55,487.85,0.0,10,pre-ictal,137
w10_t138,-121.49,485.02,0.0,10,pre-ictal,138
w10_t139,-133.36,481.89,0.0,10,pre-ictal,139
w10_t140,-145.14,478.47,0.0,10,pre-ictal,140
w10_t141,-156.84,474.76,0.0,10,pre-ictal,141
w10_t142,-168.44,470.77,0.0,10,pre-ictal,142
w10_t143,-179.95,466.5,0.0,10,pre-ictal,143
w10_t144,-191.34,461.94,0.0,10,pre-ictal,144
w10_t145,-202.62,457.1,0.0,10,pre-ictal,145
w10_t146,-213.78,451.99,0.0,10,pre-ictal,146
w10_t147,-224.81,446.61,0.0,10,pre-ictal,147
w10_t148,-235.7,440.96,0.0,10,pre-ictal,148
w10_t149,-246.45,435.04,0.0,10,pre-ictal,149
w10_t150,-257.05,428.86,0.0,10,pre-ictal,150
w10_t151,-267.5,422.43,0.0,10,pre-ictal,151
w10_t152,-277.79,415.73,0.0,10,pre-ictal,152
w10_t153,-287.9,408.79,0.0,10,pre-ictal,153
w10_t154,-297.85,401.6,0.0,10,pre-ictal,154
w10_t155,-307.62,394.17,0.0,10,pre-ictal,155
w10_t156,-317.2,386.51,0.0,10,pre-ictal,156
w10_t157,-326.59,378.6,0.0,10,pre-ictal,157
w10_t158,-335.78,370.48,0.0,10,pre-ictal,158
w10_t159,-344.77,362.12,0.0,10,pre-ictal,159
w10_t160,-353.55,353.55,0.0,10,pre-ictal,160
w10_t161,-362.12,344.77,0.0,10,pre-ictal,161
w10_t162,-370.48,335.78,0.0,10,pre-ictal,162
w10_t163,-378.6,326.59,0.0,10,pre-ictal,163
w10_t164,-386.51,317.2,0.0,10,pre-ictal,164
w10_t165,-394.17,307.62,0.0,10,pre-ictal,165
w10_t166,-401.6,297.85,0.0,10,pre-ictal,166
w10_t167,-408.79,287.9,0.0,10,pre-ictal,167
w10_t168,-415.73,277.79,0.0,10,pre-ictal,168
w10_t169,-422.43,267.5,0.0,10,pre-ictal,169
w10_t170,-428.86,257.05,0.0,10,pre-ictal,170
w10_t171,-435.04,246.45,0.0,10,pre-ictal,171
w10_t172,-440.96,235.7,0.0,10,pre-ictal,172
w10_t173,-446.61,224.81,0.0,10,pre-ictal,173
w10_t174,-451.99,213.78,0.0,10,pre-ictal,174
w10_t175,-457.1,202.62,0.0,10,pre-ictal,175
w10_t176,-461.94,191.34,0.0,10,pre-ictal,176
w10_t177,-466.5,179.95,0.0,10,pre-ictal,177
w10_t178,-470.77,168.44,0.0,10,pre-ictal,178
w10_t179,-474.76,156.84,0.0,10,pre-ictal,179
w10_t180,-478.47,145.14,0.0,10,pre-ictal,180
w10_t181,-481.89,133.36,0.0,10,pre-ictal,181
w10_t182,-485.02,121.49,0.0,10,pre-ictal,182
w10_t183,-487.85,109.55,0.0,10,pre-ictal,183
w10_t184,-490.39,97.55,0.0,10,pre-ictal,184
w10_t185,-492.64,85.48,0.0,10,pre-ictal,185
w10_t186,-494.59,73.37,0.0,10,pre-ictal,186
w10_t187,-496.24,61.21,0.0,10,pre-ictal,187
w10_t188,-497.59,49.01,0.0,10,pre-ictal,188
w10_t189,-498.65,36.78,4.0,10,pre-ictal,189
w10_t190,-499.4,24.53,4.0,10,pre-ictal,190
w10_t191,-499.85,12.27,2.0,10,pre-ictal,191
w10_t192,-500.0,0.0,0.0,10,pre-ictal,192
w10_t193,-499.85,-12.27,0.0,10,pre-ictal,193
w10_t194,-499.4,-24.53,0.0,10,pre-ictal,194
w10_t195,-498.65,-36.78,0.0,10,pre-ictal,195
w10_t196,-497.59,-49.01,0.0,10,pre-ictal,196
w10_t197,-496.24,-61.21,0.0,10,pre-ictal,197
w10_t198,-494.59,-73.37,0.0,10,pre-ictal,198
w10_t199,-492.64,-85.48,0.0,10,pre-ictal,199
w10_t200,-490.39,-97.55,0.0,10,pre-ictal,200
w10_t201,-487.85,-109.55,0.0,10,pre-ictal,201
w10_t202,-485.02,-121.49,2.0,10,pre-ictal,202
w10_t203,-481.89,-133.36,0.0,10,pre-ictal,203
w10_t204,-478.47,-145.14,0.0,10,pre-ictal,204
w10_t205,-474.76,-156.84,0.0,10,pre-ictal,205
w10_t206,-470.77,-168.44,0.0,10,pre-ictal,206
w10_t207,-466.5,-179.95,0.0,10,pre-ictal,207
w10_t208,-461.94,-191.34,0.0,10,pre-ictal,208
w10_t209,-457.1,-202.62,0.0,10,pre-ictal,209
w10_t210,-451.99,-213.78,0.0,10,pre-ictal,210
w10_t211,-446.61,-224.81,0.0,10,pre-ictal,211
w10_t212,-440.96,-235.7,0.0,10,pre-ictal,212
w10_t213,-435.04,-246.45,0.0,10,pre-ictal,213
w10_t214,-428.86,-257.05,0.0,10,pre-ictal,214
w10_t215,-422.43,-267.5,0.0,10,pre-ictal,215
w10_t216,-415.73,-277.79,2.0,10,pre-ictal,216
w10_t217,-408.79,-287.9,4.0,10,pre-ictal,217
w10_t218,-401.6,-297.85,2.0,10,pre-ictal,218
w10_t219,-394.17,-307.62,0.0,10,pre-ictal,219
w10_t220,-386.51,-317.2,0.0,10,pre-ictal,220
w10_t221,-378.6,-326.59,0.0,10,pre-ictal,221
w10_t222,-370.48,-335.78,0.0,10,pre-ictal,222
w10_t223,-362.12,-344.77,0.0,10,pre-ictal,223
w10_t224,-353.55,-353.55,0.0,10,pre-ictal,224
w10_t225,-344.77,-362.12,0.0,10,pre-ictal,225
w10_t226,-335.78,-370.48,0.0,10,pre-ictal,226
w10_t227,-326.59,-378.6,0.0,10,pre-ictal,227
w10_t228,-317.2,-386.51,0.0,10,pre-ictal,228
w10_t229,-307.62,-394.17,0.0,10,pre-ictal,229
w10_t230,-297.85,-401.6,0.0,10,pre-ictal,230
w10_t231,-287.9,-408.79,2.0,10,pre-ictal,231
w10_t232,-277.79,-415.73,2.0,10,pre-ictal,232
w10_t233,-267.5,-422.43,0.0,10,pre-ictal,233
w10_t234,-257.05,-428.86,0.0,10,pre-ictal,234
w10_t235,-246.45,-435.04,0.0,10,pre-ictal,235
w10_t236,-235.7,-440.96,0.0,10,pre-ictal,236
w10_t237,-224.81,-446.61,0.0,10,pre-ictal,237
w10_t238,-213.78,-451.99,0.0,10,pre-ictal,238
w10_t239,-202.62,-457.1,0.0,10,pre-ictal,239
w10_t240,-191.34,-461.94,0.0,10,pre-ictal,240
w10_t241,-179.95,-466.5,0.0,10,pre-ictal,241
w10_t242,-168.44,-470.77,0.0,10,pre-ictal,242
w10_t243,-156.84,-474.76,0.0,10,pre-ictal,243
w10_t244,-145.14,-478.47,0.0,10,pre-ictal,244
w10_t245,-133.36,-481.89,0.0,10,pre-ictal,245
w10_t246,-121.49,-485.02,0.0,10,pre-ictal,246
w10_t247,-109.55,-487.85,0.0,10,pre-ictal,247
w10_t248,-97.55,-490.39,0.0,10,pre-ictal,248
w10_t249,-85.48,-492.64,0.0,10,pre-ictal,249
w10_t250,-73.37,-494.59,0.0,10,pre-ictal,250
w10_t251,-61.21,-496.24,0.0,10,pre-ictal,251
w10_t252,-49.01,-497.59,2.0,10,pre-ictal,252
w10_t253,-36.78,-498.65,4.0,10,pre-ictal,253
w10_t254,-24.53,-499.4,2.0,10,pre-ictal,254
w10_t255,-12.27,-499.85,0.0,10,pre-ictal,255
w11_t0,0.0,-500.0,0.0,11,pre-ictal,0
w11_t1,12.27,-499.85,0.0,11,pre-ictal,1
w11_t2,24.53,-499.4,0.0,11,pre-ictal,2
w11_t3,36.78,-498.65,0.0,11,pre-ictal,3
w11_t4,49.01,-497.59,0.0,11,pre-ictal,4
w11_t5,61.21,-496.24,0.0,11,pre-ictal,5
w11_t6,73.37,-494.59,0.0,11,pre-ictal,6
w11_t7,85.48,-492.64,0.0,11,pre-ictal,7
w11_t8,97.55,-490.39,0.0,11,pre-ictal,8
w11_t9,109.55,-487.85,0.0,11,pre-ictal,9
w11_t10,121.49,-485.02,0.0,11,pre-ictal,10
w11_t11,133.36,-481.89,0.0,11,pre-ictal,11
w11_t12,145.14,-478.47,0.0,11,pre-ictal,12
w11_t13,156.84,-474.76,0.0,11,pre-ictal,13
w11_t14,168.44,-470.77,0.0,11,pre-ictal,14
w11_t15,179.95,-466.5,0.0,11,pre-ictal,15
w11_t16,191.34,-461.94,0.0,11,pre-ictal,16
w11_t17,202.62,-457.1,0.0,11,pre-ictal,17
w11_t18,213.78,-451.99,0.0,11,pre-ictal,18
w11_t19,224.81,-446.61,0.0,11,pre-ictal,19
w11_t20,235.7,-440.96,0.0,11,pre-ictal,20
w11_t21,246.45,-435.04,0.0,11,pre-ictal,21
w11_t22,257.05,-428.86,0.0,11,pre-ictal,22
